Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,33,.207,.100,.600,.267,5.5,16.3,10.4,17.4,0.0,2.9,15.2,26.4,51,107,
Riley Rismiller,26,.629,.571,.000,.286,3.4,45.0,22.4,16.9,0.0,0.0,20.2,16.6,108,97,
Corynne Hauser,24,.402,.364,.182,.273,0.0,4.5,2.1,0.0,0.0,0.0,19.6,28.6,71,113,
Janae Tyler,22,.281,.286,.000,.571,16.2,4.8,11.0,0.0,2.3,4.4,10.2,19.3,67,105,
Dionna Gray,19,.000,.000,.333,.000,0.0,5.8,2.6,28.5,2.7,0.0,50.0,14.2,10,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emory Klatt,18,.506,.333,.333,.667,20.3,12.1,16.5,0.0,2.8,0.0,20.5,12.1,103,103,
Anna Campanelli,17,.253,.000,.333,.667,5.3,12.6,8.6,0.0,2.9,0.0,43.6,17.7,36,103,
Meghan Murray,14,.000,.000,.500,.000,0.0,8.0,3.6,19.7,3.7,0.0,33.3,9.8,11,103,
Tatiana Thomas,9,.303,.250,.000,.500,20.0,11.9,16.3,0.0,0.0,0.0,17.0,28.7,65,109,
Caitlyn Holmes,8,.508,.500,.000,1.000,11.1,13.2,12.0,0.0,0.0,0.0,41.0,26.4,63,109,
Rylee Kalocay,5,.678,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,32.7,107,114,
Bianca Juzzo,4,,,,,0.0,0.0,0.0,64.3,0.0,0.0,,0.0,207,114,
School Totals,200,.343,.263,.271,.390,34.1,70.3,50.6,46.7,6.3,4.9,23.1,100.0,60.8,101.3,
