Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Hughes,27,2,9,.222,2,4,.500,0,5,.000,3,3,1.000,1,2,3,4,0,0,2,0,7,3.6
Ava Miller,24,4,9,.444,4,7,.571,0,2,.000,0,0,,2,4,6,2,1,1,4,0,8,5.0
Walker Demers,21,6,10,.600,5,9,.556,1,1,1.000,2,3,.667,2,8,10,1,0,2,2,2,15,13.1
Skyler Volmer,18,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,1,0,0,1,1,1,0.2
Mikayla Aumer,15,0,6,.000,0,1,.000,0,5,.000,0,0,,2,2,4,0,1,0,2,1,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
London Harris,23,4,7,.571,3,5,.600,1,2,.500,0,0,,0,2,2,1,2,0,2,0,9,7.0
Sydney Piekny,15,3,7,.429,0,2,.000,3,5,.600,4,4,1.000,1,3,4,0,0,0,0,2,13,10.1
Lauren Hillesheim,15,2,3,.667,1,1,1.000,1,2,.500,2,3,.667,0,3,3,0,3,0,0,2,7,8.4
Hanna Miller,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,6,6,4,2,0,2,2,3,5.8
Finley Ohnstad,10,0,5,.000,0,2,.000,0,3,.000,0,0,,1,2,3,3,0,0,4,1,0,-4.5
Mataeya Mathern,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Lauren Reardon,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Anaiyah Fletcher,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Miranda Vanderwal,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0
School Totals,200,22,63,.349,15,34,.441,7,29,.241,14,17,.824,10,34,44,16,11,3,19,12,65,
