Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leroy Blyden Jr.,39,.348,.208,.333,.417,0.0,15.3,7.1,23.6,1.4,0.0,6.5,19.4,96,109,-6.3
Sonny Wilson,38,.460,.400,.067,.333,3.4,19.5,10.9,29.7,0.0,0.0,10.3,24.8,106,112,-4.2
Sean Craig,35,.741,.750,.167,.500,14.6,16.8,15.7,5.8,1.6,0.0,21.2,13.0,130,109,0.8
Kyler Vanderjagt,33,.836,.778,.333,1.111,0.0,9.0,4.2,7.3,1.7,0.0,0.0,20.3,186,109,11.6
Austin Parks,30,.524,.455,.000,.636,21.7,29.9,25.5,7.8,0.0,3.3,12.3,26.7,115,108,-2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mynor Strong,14,.000,.000,.500,.000,0.0,20.8,9.7,0.0,3.9,0.0,0.0,13.7,0,103,-14.7
Jaylan Ouwinga,9,.380,.333,.333,.667,13.7,15.7,14.6,0.0,0.0,0.0,0.0,20.3,102,113,-7.1
Will James Jr.,2,,,,,0.0,86.3,40.2,0.0,0.0,0.0,,0.0,,108,-2.8
School Totals,200,.519,.433,.200,.533,35.5,92.6,62.1,54.2,5.6,2.4,8.5,100.0,109.9,105.6,
