Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dasonte Bowen,37,4,10,.400,2,7,.286,2,3,.667,5,6,.833,2,3,5,4,2,0,0,1,15,15.9
Frank Mitchell,37,7,10,.700,7,10,.700,0,0,,7,9,.778,4,5,9,3,1,1,3,2,21,20.3
Cayden Charles,34,2,8,.250,1,5,.200,1,3,.333,7,9,.778,2,8,10,3,3,1,1,2,12,14.2
Daryl Simmons II,32,2,6,.333,0,1,.000,2,5,.400,6,6,1.000,0,1,1,3,0,0,1,2,12,9.2
Joseph Grahovac,20,4,7,.571,2,2,1.000,2,5,.400,1,2,.500,1,2,3,1,0,3,1,3,11,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniel Egbuniwe,19,5,9,.556,1,2,.500,4,7,.571,0,1,.000,2,3,5,1,2,1,1,5,14,12.0
Amar'e Marshall,11,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,1,2,1,1,0,1,0,4,4.3
Ilia Ermakov,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Andrew Osasuyi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Achille Lonati,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,54,.481,13,28,.464,13,26,.500,27,35,.771,12,24,36,16,9,6,8,17,92,
