Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,39,.503,.429,.571,.286,0.0,5.7,2.9,10.4,0.0,2.1,16.0,24.1,90,104,
Charlotte Abraham,33,.599,.563,.500,.313,3.5,16.9,10.3,32.0,3.3,0.0,14.2,32.2,111,94,
Tanja Valancic,26,.600,.600,.400,.000,8.7,21.3,15.1,0.0,4.1,0.0,28.6,13.3,90,91,
Malia Ruud,25,.591,.591,.545,.000,9.2,13.5,11.4,9.6,4.3,6.6,0.0,22.2,124,89,
Mackenzie Chatfield,18,,,,,0.0,18.2,9.2,34.9,0.0,0.0,100.0,5.4,69,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Alsina,22,.000,.000,.500,.000,10.4,20.2,15.4,14.6,0.0,0.0,0.0,9.1,55,100,
Keandra Koorits,19,.391,.313,.750,.250,0.0,6.0,3.0,10.3,2.9,0.0,0.0,23.7,90,98,
Lauren Glazier,13,.457,.400,.000,.200,0.0,24.9,12.6,0.0,0.0,0.0,15.5,23.9,77,99,
Malvina Haziri,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,108,
Jean Chiu,2,,,,,0.0,0.0,0.0,80.0,0.0,0.0,,0.0,232,108,
School Totals,200,.495,.453,.516,.188,20.0,72.2,46.5,60.0,9.3,6.1,13.6,100.0,92.0,94.7,
