Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blair Baugus,40,3,14,.214,3,14,.214,0,0,,5,8,.625,8,2,10,1,3,1,3,3,11,7.6
Yu Han Lin,31,2,7,.286,2,2,1.000,0,5,.000,1,1,1.000,2,0,2,7,1,0,6,5,5,0.2
Macie Phifer,30,7,11,.636,4,5,.800,3,6,.500,3,5,.600,3,7,10,1,0,2,1,5,20,17.6
Emilly Monson,20,2,5,.400,1,1,1.000,1,4,.250,1,1,1.000,0,3,3,0,1,0,3,3,6,1.0
Kirston Verhulst,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carsyn Swaney,28,2,7,.286,1,1,1.000,1,6,.167,1,1,1.000,0,2,2,0,0,0,2,5,6,-1.5
Savannah Davis,24,3,12,.250,0,4,.000,3,8,.375,0,0,,1,1,2,0,0,0,2,0,9,0.8
Nicole Dominguez Gureeva,10,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,1,0,2,1.9
Alayna Contreras,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Stanislava Kabernick,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,59,.339,12,29,.414,8,30,.267,11,16,.688,15,19,34,10,5,3,20,22,59,
