Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alton Hamilton IV,34,.653,.611,.333,.222,6.6,11.1,8.7,28.4,0.0,4.1,23.2,17.9,121,149,3.0
Isaiah Moses,33,.386,.333,.583,.167,6.7,18.7,12.3,21.9,1.6,0.0,13.4,20.9,95,144,-4.6
Kiree Huie,27,.659,.727,.000,.364,8.3,4.7,6.6,7.8,1.9,0.0,13.4,25.9,115,148,1.0
Jojo Anderson,23,.722,.722,.333,.000,0.0,5.4,2.5,8.3,4.4,0.0,18.2,22.0,112,141,2.5
Straton Rogers,19,.500,.500,.000,.000,11.5,19.3,15.2,0.0,0.0,0.0,20.0,12.0,96,147,-9.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnny Radford,23,.615,.563,.875,.250,0.0,11.1,5.2,6.9,2.3,0.0,0.0,18.5,134,145,4.7
Emmett Marquardt,17,.503,.429,1.000,.286,6.7,7.5,7.1,18.4,0.0,8.3,11.2,25.1,110,149,2.5
Tyler Powell,11,.500,.500,.667,.000,0.0,23.2,10.9,13.6,4.8,0.0,25.0,17.3,85,134,-3.3
Elijah Thomas,10,.500,.500,.500,.000,0.0,0.0,0.0,14.1,0.0,0.0,0.0,8.9,122,154,-5.4
Maddox Monson,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0,154,-51.3
Shaumba Ngoyi,1,,,,,0.0,100.0,59.8,0.0,0.0,0.0,100.0,47.5,0,110,-48.1
Cole Scherer,1,.000,.000,1.000,.000,0.0,100.0,59.8,0.0,0.0,0.0,0.0,47.5,0,110,-43.1
School Totals,200,.557,.537,.478,.179,25.0,62.5,42.6,58.1,7.8,6.9,15.2,100.0,105.2,141.6,
