Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alliou Fall,33,0,1,.000,0,1,.000,0,0,,0,0,,3,1,4,3,1,4,0,3,0,6.4
Keshawn Williams,31,9,15,.600,7,11,.636,2,4,.500,0,1,.000,1,4,5,1,0,0,1,0,20,14.3
Lamin Sabally,27,2,5,.400,2,5,.400,0,0,,2,8,.250,1,4,5,1,2,0,1,2,6,3.7
Denver Anglin,24,5,12,.417,4,7,.571,1,5,.200,3,3,1.000,0,4,4,0,1,0,0,0,14,9.8
Kosy Akametu,22,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,0,6,6,0,0,0,2,1,11,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Harris,28,7,10,.700,5,7,.714,2,3,.667,10,10,1.000,0,4,4,0,0,0,2,2,26,20.2
Luke Jungers,19,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,2,0,0.4
Chase Cormier,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
Khalil Badru,8,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,4,3.3
School Totals,200,30,55,.545,24,38,.632,6,17,.353,17,24,.708,5,31,36,5,4,4,6,11,83,
