Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shanihya Brown,29,4,6,.667,3,5,.600,1,1,1.000,9,12,.750,1,1,2,3,1,0,10,5,18,6.3
Lauren Banks,26,3,9,.333,2,6,.333,1,3,.333,1,2,.500,1,3,4,1,1,0,5,2,8,0.0
Jayla Kimbrough,25,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,1,0,1,2,4,1.2
Aaliyah Ellis,16,3,5,.600,0,0,,3,5,.600,0,0,,0,2,2,1,1,0,1,2,9,7.2
Hailee Brennen,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Owen,24,1,5,.200,0,1,.000,1,4,.250,0,0,,0,4,4,2,0,0,1,0,3,1.5
Logan Johnson,17,1,3,.333,1,3,.333,0,0,,1,1,1.000,2,2,4,1,1,0,1,3,3,2.8
Mariah Hart,14,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,0,2,0,2,-1.8
Mikayla Johnson,14,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,0,0,0,1,1,0,1,1,10,7.0
Chenai Mushore,8,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,0,1,0,0.2
Trinity Bane,8,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,0,1,0,0,2,5,2.5
Braille Washington,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,3,1,0,-2.4
Sharon Smith,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,53,.415,14,34,.412,8,19,.421,13,17,.765,5,16,21,11,9,0,27,20,65,
