Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kintavious Dozier,33,.446,.200,.200,1.200,12.9,13.4,13.2,20.5,1.7,0.0,20.3,29.2,95,79,-7.9
Koron Davis,25,.504,.417,.250,.333,0.0,22.1,12.4,0.0,4.4,0.0,17.8,33.0,88,69,-8.2
P.J. Eason,24,.580,.400,.000,.800,11.7,27.4,20.5,0.0,6.9,5.1,36.7,22.0,84,59,-4.0
Bilal Abdur-Rahman,21,.763,.625,.500,1.000,6.8,10.5,8.9,46.7,5.3,0.0,0.0,13.7,186,71,11.1
James Flippin,20,.505,.500,.000,.500,7.1,27.5,18.6,12.4,2.8,0.0,37.7,19.4,71,70,-9.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Carruth,25,.736,.786,.857,.143,5.6,17.5,12.3,11.5,2.2,0.0,11.8,16.4,128,76,5.0
Louis Hutchinson,24,.593,.571,.714,.429,6.0,4.7,5.3,22.6,2.4,5.3,10.6,19.6,123,77,4.0
Gabe Kincy,21,.000,.000,1.000,.000,0.0,10.7,6.0,9.6,0.0,0.0,50.0,4.7,27,84,-9.8
Tajden Davis,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,-8.2
Angok Anyang,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,230,85,7.0
School Totals,200,.553,.460,.380,.600,32.1,80.6,59.4,65.0,15.5,6.3,20.9,100.0,100.0,71.8,
