Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Hassett,37,3,9,.333,0,1,.000,3,8,.375,0,0,,1,5,6,0,2,2,4,3,9,4.3
Tonie Morgan,36,4,13,.308,4,11,.364,0,2,.000,6,7,.857,2,7,9,5,1,1,5,4,14,8.2
Clara Strack,32,1,13,.077,1,9,.111,0,4,.000,2,5,.400,3,10,13,2,2,3,3,3,4,0.5
Asia Boone,30,4,9,.444,2,4,.500,2,5,.400,2,2,1.000,1,0,1,1,0,0,2,5,12,4.7
Jordan Obi,26,3,5,.600,2,4,.500,1,1,1.000,0,2,.000,2,2,4,1,1,0,3,2,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaelyn Carroll,19,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,0,0,0,5,4.0
Lexi Blue,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,1,0,-0.7
Josie Gilvin,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,17,54,.315,10,32,.313,7,22,.318,10,16,.625,10,25,35,10,7,6,20,19,51,
