Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zach Cleveland,35,.459,.444,.000,.444,3.9,18.0,11.9,44.6,1.8,6.3,8.4,19.8,123,89,10.7
Colin Porter,34,.502,.450,.300,.200,0.0,15.5,8.8,11.6,3.8,0.0,8.4,20.6,107,89,-0.2
Brett Decker Jr.,33,.625,.625,.500,.000,0.0,18.9,10.7,6.7,0.0,0.0,14.3,24.5,108,96,-1.5
Kaden Metheny,31,.611,.611,.778,.000,0.0,10.2,5.8,0.0,2.1,0.0,0.0,16.9,126,96,1.4
JJ Harper,28,.730,.643,.571,.571,5.0,0.0,2.2,0.0,0.0,8.0,10.1,20.9,141,102,5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Smith,23,.580,.500,.600,.800,24.1,18.4,20.9,16.3,2.8,4.9,22.5,22.7,122,86,4.6
Zander Carter,10,,,,,0.0,21.6,12.2,0.0,0.0,0.0,,0.0,,92,-9.1
Zander Yates,3,.000,.000,1.000,.000,0.0,37.6,21.3,0.0,0.0,0.0,0.0,20.8,0,80,-31.3
Ryan Jones Jr.,2,1.000,1.000,.000,.000,100.0,43.0,73.1,0.0,0.0,0.0,0.0,23.8,218,83,30.9
Drew Grimes,0,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,250,70,68.8
Torr Sorensen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-6.0
Brady Kester,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-6.2
School Totals,200,.584,.546,.444,.296,27.6,73.7,53.7,52.0,8.1,13.9,10.2,100.0,116.1,90.3,
