Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Beard,34,.367,.367,.733,.000,0.0,9.0,4.3,32.2,1.8,0.0,6.3,24.1,108,120,-4.8
Preist Ryan,31,.625,.625,.500,.000,22.6,20.2,21.4,19.3,0.0,0.0,20.0,8.4,151,121,0.8
Jaidon Lipscomb,28,.750,.750,.875,.000,5.0,33.5,18.5,25.3,0.0,0.0,33.3,22.3,108,116,0.6
Josiah Harris,27,.460,.409,.909,.182,0.0,5.8,2.7,8.1,2.2,0.0,7.7,24.8,109,120,-6.4
Dayan Nessah,26,.339,.250,.250,1.000,32.1,17.9,25.4,14.4,0.0,0.0,33.7,17.6,87,121,-13.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Foster Wonders,26,.786,.786,.857,.000,0.0,5.8,2.8,0.0,0.0,0.0,0.0,13.5,165,126,1.0
Chevalier Emery,21,.606,.500,.500,.500,0.0,7.2,3.4,24.2,2.8,0.0,19.5,36.8,116,118,-1.1
Holden Pierre-Louis,8,1.000,1.000,.000,.000,0.0,20.3,9.6,0.0,0.0,0.0,0.0,6.7,200,120,-8.2
School Totals,200,.544,.517,.700,.183,41.4,73.1,56.4,69.6,4.5,0.0,16.6,100.0,106.0,110.4,
