Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Wilson,35,.253,.111,.222,.667,5.8,13.0,9.2,16.4,1.7,0.0,20.5,22.1,54,91,
Jacque Giron,35,.000,.000,.500,.000,0.0,9.9,4.7,7.7,1.7,3.0,11.1,13.8,5,91,
Crystal Schultz,34,.446,.412,.471,.118,0.0,13.3,6.3,0.0,0.0,0.0,10.1,30.8,85,94,
Alana Shields,34,.467,.450,.500,.600,3.0,0.0,1.6,22.7,3.5,0.0,13.7,22.8,90,93,
Ja'nya Polk,14,.500,.500,.000,.000,0.0,23.8,11.3,0.0,4.1,0.0,0.0,7.4,104,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Preston Young,26,.418,.500,.000,.833,19.8,35.2,27.1,0.0,2.3,4.1,10.9,18.8,88,77,
Margan Allen,19,.000,.000,.000,.667,5.3,11.9,8.4,13.9,0.0,0.0,34.0,16.3,12,95,
Alaysia Gude,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Marckalia Celestine,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.331,.300,.345,.382,23.1,68.6,44.6,40.0,9.0,5.3,14.5,100.0,64.2,88.1,
