Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Nelson,39,4,11,.364,3,7,.429,1,4,.250,4,6,.667,0,3,3,8,4,1,1,1,13,15.9
Zya Nugent,34,5,13,.385,3,6,.500,2,7,.286,7,8,.875,0,6,6,1,1,0,1,4,19,12.4
Alyssa Koerkenmeier,32,4,9,.444,4,9,.444,0,0,,3,3,1.000,3,8,11,2,1,4,5,4,11,9.4
Jahda Denis,31,3,11,.273,1,3,.333,2,8,.250,8,8,1.000,2,2,4,2,2,0,7,2,16,7.1
Zhykera Brown,11,1,8,.125,1,2,.500,0,6,.000,0,0,,0,0,0,1,1,0,2,1,2,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabel Tillett,24,0,0,,0,0,,0,0,,2,4,.500,0,1,1,2,2,0,1,0,2,3.9
Mia Bergstrom,16,3,5,.600,0,1,.000,3,4,.750,0,0,,1,0,1,0,1,0,0,2,9,7.6
Jasaiyah Wallace,9,0,0,,0,0,,0,0,,0,0,,1,2,3,1,2,0,1,2,0,2.2
Jada Tiggett,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,57,.351,12,28,.429,8,29,.276,24,29,.828,7,22,29,17,14,5,19,17,72,
