Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,27,4,15,.267,1,6,.167,3,9,.333,0,0,,0,2,2,2,2,0,3,2,11,2.3
Ellie Taylor,27,4,10,.400,3,6,.500,1,4,.250,2,4,.500,2,2,4,1,0,0,2,3,11,4.3
Georgia Simonsen,25,5,8,.625,4,7,.571,1,1,1.000,0,0,,2,7,9,2,0,2,2,2,11,10.9
Cate Carlson,25,2,11,.182,2,6,.333,0,5,.000,2,2,1.000,4,3,7,3,0,0,1,3,6,2.7
Angelina Nice,19,1,6,.167,0,0,,1,6,.167,0,0,,0,2,2,0,0,0,0,2,3,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adelyn Traylor-Walker,23,3,8,.375,2,4,.500,1,4,.250,2,3,.667,1,3,4,3,1,0,1,2,9,7.1
Anaiah Jenkins,17,4,7,.571,4,6,.667,0,1,.000,0,1,.000,0,2,2,1,1,0,0,5,8,4.6
Kirah Dandridge,14,1,5,.200,1,4,.250,0,1,.000,0,0,,0,5,5,1,0,0,1,0,2,0.1
Lindsee Williams,10,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,3,1,1,0,0.9
Cherish Haywood,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,0,2,3,2.9
Anna Stromberg,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-0.8
School Totals,200,25,73,.342,17,40,.425,8,33,.242,6,10,.600,10,30,40,14,5,5,12,24,64,
