Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jay Rodgers,37,5,10,.500,2,5,.400,3,5,.600,1,2,.500,0,2,2,14,0,1,5,2,14,13.9
Max Frazier,36,9,13,.692,9,13,.692,0,0,,4,7,.571,3,5,8,0,0,2,0,2,22,19.5
Darin Smith Jr.,34,8,15,.533,5,9,.556,3,6,.500,4,4,1.000,1,1,2,0,1,0,1,4,23,15.1
James Jones,29,2,5,.400,2,5,.400,0,0,,0,0,,3,2,5,1,1,0,0,0,4,5.7
Melo Sanchez,16,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Reynolds,24,3,4,.750,3,4,.750,0,0,,3,3,1.000,1,1,2,0,0,1,0,3,9,7.9
Elijah Parker,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,1,0,0,1,1,3,3.2
Roddy Jones,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Daniel Etiosa James,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,29,53,.547,21,37,.568,8,16,.500,12,16,.750,8,16,24,17,2,4,7,15,78,
