Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Schiller,40,.449,.357,.571,.571,8.1,16.1,11.8,25.0,3.3,0.0,0.0,12.5,116,77,
Grace Klag,38,.600,.600,.100,.000,11.5,51.4,29.7,55.8,1.8,0.0,23.1,19.7,99,72,
Ella Meabon,37,.212,.063,.063,.375,0.0,3.5,1.6,16.8,1.8,0.0,5.1,30.3,54,84,
Laila Hankerson,26,.576,.500,.667,.333,0.0,5.0,2.3,14.1,2.5,4.7,30.4,21.7,79,78,
Abbey Ferguson,25,.250,.250,.750,.000,13.2,15.8,14.4,26.3,2.7,0.0,20.0,11.6,69,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Parrott,19,.125,.125,.125,.000,0.0,6.8,3.1,0.0,3.5,0.0,11.1,27.0,25,79,
Ella Mahaffey,16,.375,.375,.750,.000,0.0,8.3,3.8,0.0,0.0,0.0,20.0,18.3,58,87,
School Totals,200,.354,.291,.309,.218,27.0,87.1,54.4,85.7,11.5,3.0,14.1,100.0,70.5,75.4,
