Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayuna Colvin,40,6,15,.400,5,14,.357,1,1,1.000,3,7,.429,1,2,3,1,2,0,2,2,16,7.5
Jermany Mapp,40,4,12,.333,2,5,.400,2,7,.286,2,2,1.000,2,1,3,0,0,0,2,1,12,4.5
Hannah Hicks,20,4,5,.800,4,5,.800,0,0,,0,0,,3,4,7,0,2,0,2,4,8,7.8
Ana Barreto,20,0,6,.000,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,2,0,0,-5.6
Alyssa Lewis,13,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,1,1,2,0,0,0,1,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magda Freire,26,3,11,.273,3,8,.375,0,3,.000,5,6,.833,0,3,3,1,1,0,2,3,11,3.5
Brenae Jones-Grant,19,2,5,.400,1,3,.333,1,2,.500,3,4,.750,2,1,3,0,0,0,2,4,8,3.0
Imani Morris,11,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,2,1,0,4,2,3.0
Breah Franks,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Kelley Hutcherson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,21,64,.328,16,43,.372,5,21,.238,14,21,.667,9,17,26,5,7,1,13,21,61,
