Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,40,9,17,.529,7,14,.500,2,3,.667,1,1,1.000,0,0,0,6,1,0,2,0,21,15.9
Malia Ruud,32,5,9,.556,3,5,.600,2,4,.500,0,0,,1,1,2,2,1,0,0,2,12,10.3
Marta Alsina,32,0,3,.000,0,1,.000,0,2,.000,0,0,,0,5,5,3,2,1,3,4,0,-0.4
Keandra Koorits,25,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,0,2,2,2,1,0,0,2,8,7.2
Charlotte Abraham,25,2,8,.250,1,4,.250,1,4,.250,0,0,,2,4,6,0,1,0,5,2,5,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanja Valancic,20,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,5,6,3,0,0,2,1,3,3.5
Lauren Glazier,16,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,3,3,1,1,0,0,1,10,9.6
Malvina Haziri,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,3,2.0
Mackenzie Chatfield,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Jean Chiu,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,52,.481,16,30,.533,9,22,.409,3,4,.750,4,20,24,19,8,1,13,13,62,
