Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Henson,35,.648,.571,.000,1.143,7.2,0.0,4.1,22.8,3.1,4.3,22.2,19.7,120,128,
Breezie Williams,34,.559,.500,.313,.250,3.7,14.1,8.3,35.1,3.2,0.0,14.5,30.7,108,122,
Rylee Sagester,28,.000,.000,1.000,.000,0.0,5.8,2.6,0.0,2.0,0.0,16.7,11.0,0,129,
Lauren Scott,25,.639,.600,.900,.200,0.0,6.3,2.8,8.5,0.0,0.0,8.4,23.7,116,133,
Abbie Riddle,24,.500,.500,.000,.000,5.3,13.5,8.9,0.0,6.9,0.0,0.0,8.5,110,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Magestro-Kennedy,23,.602,.571,.571,.143,5.3,6.8,6.0,11.6,4.6,6.3,6.3,34.2,113,120,
Olivia Brown,10,.000,.000,.500,.000,0.0,0.0,0.0,47.9,5.4,0.0,0.0,10.0,73,123,
Maja Dilén,7,1.017,1.000,.000,1.000,0.0,43.4,19.1,0.0,0.0,0.0,0.0,9.8,219,115,
Grace Okih,6,.000,.000,.000,.000,0.0,26.4,11.6,0.0,0.0,0.0,50.0,16.6,0,124,
Elaina Rager,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.6,74,137,
Florrie Cotterill,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.543,.492,.459,.279,15.6,44.0,28.1,56.0,14.9,7.4,13.7,100.0,101.4,117.6,
