Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,40,.603,.500,.273,.909,2.6,18.5,9.2,46.7,2.8,3.6,16.3,22.6,120,95,
Addison Martin,35,.385,.385,.154,.000,3.0,0.0,1.7,7.9,0.0,0.0,23.5,23.6,63,107,
Doneelah Washington,32,.502,.536,.286,.143,13.3,18.7,15.5,0.0,7.0,13.5,6.3,24.6,100,78,
Bella Finnegan,24,.000,.000,.200,.000,0.0,6.1,2.5,8.2,0.0,0.0,28.6,14.1,8,106,
Jaeden Pratt,8,.000,.000,1.000,.000,0.0,38.1,15.8,0.0,0.0,0.0,75.0,25.3,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Hurt,30,.350,.350,.300,.000,3.5,15.0,8.3,16.9,1.9,0.0,16.7,19.9,70,100,
Grace Nelson,11,.000,.000,1.000,.000,0.0,27.1,11.3,0.0,0.0,0.0,33.3,13.5,0,102,
Madison Austin,11,.500,.500,.333,.000,9.7,68.2,34.0,0.0,0.0,0.0,0.0,13.6,112,96,
Jordan Fenske,5,.000,.000,.000,.000,0.0,28.5,11.8,0.0,0.0,0.0,0.0,9.5,0,102,
Zanyra Adams,4,,,,,26.6,0.0,15.6,0.0,0.0,0.0,,0.0,223,106,
School Totals,200,.411,.383,.283,.200,23.7,85.2,49.2,55.0,9.7,14.3,19.6,100.0,75.0,94.4,
