Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Mogel,32,.500,.500,.000,.000,3.5,7.3,5.3,26.2,3.2,0.0,42.9,10.0,92,101,
Jana Vesic,30,.334,.286,.286,.143,0.0,0.0,0.0,14.3,1.8,0.0,21.2,14.7,74,106,
Tamia Stricklin,30,.503,.500,.111,.222,11.3,27.9,19.3,15.9,7.0,0.0,9.2,16.9,116,86,
Sydnie Rodriguez,16,.300,.300,.800,.000,6.9,14.6,10.6,17.4,0.0,0.0,16.7,17.1,79,105,
Fia Proctor,6,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,89,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Bigovic,30,.588,.588,.412,.000,7.3,23.2,15.0,0.0,1.7,2.8,10.5,28.7,110,97,
Chloe Emanga,27,.838,.875,.250,.250,4.1,8.6,6.3,13.2,0.0,0.0,25.3,20.0,123,107,
Ella Brubaker,27,.502,.500,.267,.133,12.6,22.2,17.3,0.0,7.9,9.6,15.9,32.8,92,80,
Lucy Larson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.6,0,108,
School Totals,200,.526,.515,.313,.134,30.6,70.6,50.0,51.6,15.6,8.5,18.3,100.0,97.4,94.8,
