Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lachlan Brewer,37,.849,.813,.750,.375,3.6,14.9,8.4,6.2,0.0,0.0,9.6,15.4,163,146,3.8
Connor Hollenbeck,35,.578,.389,.556,1.333,15.3,20.8,17.6,11.7,0.0,0.0,12.0,26.0,134,146,-2.0
Martin Kheil,28,.500,.500,1.000,.000,0.0,6.6,2.8,14.4,0.0,0.0,0.0,11.8,133,148,-3.3
Jamison Guerra,23,.500,.500,.667,.000,0.0,8.0,3.4,24.9,0.0,0.0,40.0,11.9,92,147,-12.2
Evan Otten,11,.380,.333,.000,.667,12.3,16.8,14.2,0.0,0.0,0.0,0.0,19.8,105,146,-18.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Van De Griend,24,.596,.611,.111,.444,11.1,30.3,19.3,22.8,0.0,4.1,8.4,27.0,130,141,2.9
Louis Bond,17,.880,.929,.571,1.143,0.0,0.0,0.0,40.6,0.0,0.0,15.6,40.2,150,149,16.1
Cheikh Sow,13,.633,.500,.667,.667,19.8,13.5,17.1,0.0,0.0,0.0,33.6,24.0,104,147,-7.3
Quin Patterson,7,,,,,0.0,0.0,0.0,23.6,0.0,0.0,,0.0,252,149,-1.7
Blake Daberkow,5,.526,,,,25.6,35.0,29.6,33.4,0.0,18.8,0.0,9.9,175,129,15.6
School Totals,200,.652,.604,.542,.688,36.7,72.7,51.9,60.9,0.0,4.9,13.6,100.0,127.7,143.1,
