Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mason Jones,32,.335,.250,.250,.250,4.4,16.1,9.7,29.6,5.6,4.2,18.3,8.9,106,126,-2.3
Elmore James,32,.500,.500,.636,.000,4.4,5.4,4.8,7.2,1.9,4.3,0.0,17.9,113,138,-3.5
Armoni Zeigler,29,.473,.462,.308,.462,9.9,18.2,13.6,20.4,6.3,0.0,20.2,36.4,86,126,-7.4
Devon Barnes,25,.727,.611,.778,1.111,0.0,6.9,3.1,20.4,2.4,0.0,6.8,30.9,151,138,7.6
Preston Copeland,20,.333,.333,.000,.000,7.2,8.7,7.9,10.0,0.0,0.0,25.0,10.6,76,144,-18.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davion Hill,23,.714,.650,.400,.400,12.2,29.8,20.2,25.5,2.6,0.0,0.0,26.9,160,132,13.6
Cam Denson,16,.250,.250,.250,.000,0.0,21.6,9.7,25.4,3.7,0.0,42.9,22.9,45,131,-21.2
Kody Clancy,15,,,,,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,136,-10.0
Jai Anthoni Bearden,7,.513,.000,1.000,2.000,20.9,0.0,11.4,0.0,0.0,0.0,0.0,15.0,146,146,-8.7
School Totals,200,.546,.482,.455,.418,28.6,65.2,45.1,68.2,16.7,6.9,13.2,100.0,109.1,128.8,
