Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,38,9,16,.563,9,12,.750,0,4,.000,4,7,.571,4,3,7,4,3,0,4,4,22,17.1
Aina Cargol,37,2,13,.154,1,8,.125,1,5,.200,0,0,,0,1,1,4,2,0,1,0,5,0.8
Noelia Mourino Freiria,24,4,11,.364,4,10,.400,0,1,.000,1,2,.500,8,9,17,3,1,0,2,2,9,11.1
Mara Neira,21,3,11,.273,1,2,.500,2,9,.222,0,0,,0,1,1,1,1,0,1,0,8,2.5
Natasa Tausova,19,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,1,1,0,2,5,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Tirado,24,3,5,.600,2,4,.500,1,1,1.000,1,1,1.000,0,4,4,2,2,0,0,1,8,9.9
Meghan McIntyre,18,1,4,.250,0,2,.000,1,2,.500,0,0,,0,3,3,0,2,0,0,3,3,2.3
Michelle Ugwah,16,3,6,.500,3,6,.500,0,0,,0,1,.000,0,3,3,3,1,2,2,1,6,5.6
Nevarh Ferrara Horne,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,1,2,1.3
School Totals,200,28,72,.389,22,47,.468,6,25,.240,6,11,.545,13,27,40,18,13,3,13,17,68,
