Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,35,5,10,.500,4,6,.667,1,4,.250,1,1,1.000,1,3,4,6,0,0,7,3,12,4.6
Amyah Sutton,32,5,12,.417,1,2,.500,4,10,.400,0,0,,0,0,0,3,1,0,1,2,14,8.9
Cordasia Harris,32,3,5,.600,3,5,.600,0,0,,7,10,.700,5,10,15,1,1,2,3,3,13,14.9
Diawna Carter-Hartley,23,2,9,.222,0,5,.000,2,4,.500,1,2,.500,2,5,7,1,1,0,4,1,7,1.3
Chrysta Narcisse,12,0,0,,0,0,,0,0,,0,0,,0,4,4,2,0,0,7,0,0,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamara Ortiz,32,4,7,.571,1,1,1.000,3,6,.500,2,4,.500,0,1,1,5,3,0,5,3,13,9.5
Ronaltha Marc,28,5,9,.556,5,9,.556,0,0,,2,2,1.000,3,2,5,1,2,0,1,1,12,11.7
Alicia Spann,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,25,53,.472,15,29,.517,10,24,.417,13,19,.684,11,25,36,19,8,2,29,14,73,
