Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Bordas,32,9,21,.429,4,11,.364,5,10,.500,1,1,1.000,1,3,4,2,3,0,1,2,24,17.1
Mackenzie Blackford,26,2,10,.200,1,4,.250,1,6,.167,2,2,1.000,1,3,4,3,1,0,0,0,7,5.5
Faith Walker,22,1,4,.250,1,2,.500,0,2,.000,0,0,,1,5,6,2,0,0,4,3,2,-2.0
Gabby Grantham-Medley,19,1,8,.125,1,8,.125,0,0,,0,0,,0,1,1,0,0,0,3,4,2,-7.5
Raevin Washington,14,2,8,.250,2,8,.250,0,0,,2,4,.500,3,2,5,1,1,0,3,0,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dunja Zecevic,22,4,8,.500,4,7,.571,0,1,.000,2,5,.400,2,0,2,3,1,0,1,3,10,7.1
Harriet Ford,21,7,14,.500,7,14,.500,0,0,,1,3,.333,6,1,7,1,0,0,2,3,15,9.2
Reina Green,15,0,0,,0,0,,0,0,,2,4,.500,0,2,2,1,0,0,3,4,2,-2.1
Fatou Sane,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,1,0,2,2,2,1.2
Kellie McConnell,11,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,2,0,0,0,1,2,3.0
Maja Rohkohl,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
School Totals,200,27,76,.355,21,57,.368,6,19,.316,12,21,.571,15,20,35,17,7,0,19,23,72,
