Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Corhen,39,.612,.667,.000,.333,5.9,19.2,12.2,10.9,1.5,0.0,6.7,20.4,122,114,7.2
Barry Dunning Jr.,38,.573,.538,.538,.154,6.0,3.3,4.7,0.0,3.2,2.9,0.0,19.6,125,118,7.7
Damarco Minor,33,.639,.600,.600,.200,0.0,7.6,3.6,23.3,1.8,0.0,15.4,21.0,118,120,6.0
Roman Siulepa,24,.590,.563,.500,.125,14.3,5.2,9.9,8.2,0.0,0.0,0.0,18.8,136,125,5.2
Nojus Indrusaitis,22,.000,.000,.500,.333,5.3,5.7,5.5,6.8,0.0,0.0,0.0,17.0,21,125,-13.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Omari Witherspoon,21,.389,.200,.200,.600,0.0,23.5,11.2,15.0,5.6,0.0,31.8,23.6,66,103,-3.4
Brandin Cummings,17,.471,.583,.667,.500,0.0,14.7,7.0,23.6,0.0,0.0,11.9,26.4,90,121,2.1
Kieran Mullen,6,,,,,0.0,19.9,9.5,23.6,0.0,0.0,,0.0,222,118,9.3
School Totals,200,.507,.500,.417,.283,22.9,56.3,38.8,48.1,9.0,2.8,9.3,100.0,103.0,113.4,
