Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,37,1.000,1.000,1.000,.000,3.5,10.1,6.8,15.5,1.7,0.0,0.0,4.5,205,90,
Emily Pape,36,.438,.438,.688,.000,0.0,28.2,14.3,6.5,3.6,3.1,11.1,28.3,84,76,
Clarke Jackson,33,.674,.571,.000,.571,27.4,11.4,19.3,46.9,1.9,0.0,10.2,16.6,162,88,
Rachel Kaus,32,.385,.385,.000,.000,0.0,15.5,7.9,7.4,5.9,3.4,18.8,27.7,68,77,
Paige Engels,29,.500,.500,.571,.000,4.4,12.7,8.6,35.9,2.2,0.0,22.2,17.1,104,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Chen,14,.707,.625,.750,.500,0.0,0.0,0.0,0.0,4.4,0.0,29.1,26.8,96,88,
Grace Renners,8,.380,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,87,98,
Trinity Jones,7,1.000,1.000,.000,.000,19.4,18.8,19.0,0.0,0.0,0.0,75.0,33.6,39,89,
Ally Pape,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,98,
School Totals,200,.519,.491,.400,.145,32.3,68.8,50.8,73.9,14.3,5.6,18.1,100.0,96.8,82.5,
