Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fredrick King,31,8,13,.615,8,13,.615,0,0,,3,3,1.000,2,3,5,1,0,4,3,3,19,14.7
Mason Miller,24,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,0,0,0,0,2,6,3.4
Layne Taylor,21,4,8,.500,4,6,.667,0,2,.000,0,0,,1,3,4,2,0,0,2,2,8,4.2
JJ Traynor,19,2,4,.500,1,3,.333,1,1,1.000,0,0,,4,2,6,0,0,0,1,3,5,4.2
Javon Jackson,17,5,10,.500,3,7,.429,2,3,.667,6,7,.857,0,1,1,3,1,0,0,4,18,14.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mathis Courbon,23,0,2,.000,0,2,.000,0,0,,0,0,,0,5,5,1,1,0,1,0,0,0.8
Roman Domon,23,4,5,.800,3,3,1.000,1,2,.500,11,14,.786,0,3,3,1,2,0,3,0,20,17.5
KJ Tenner,19,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,2,1,0,0,2,4,4.2
Brayden Shorter,16,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,1,0,1,1,0,0,0,0,4,2.3
Dylan Anderson,5,0,0,,0,0,,0,0,,1,2,.500,0,2,2,1,0,0,0,0,1,1.9
Brock Vice,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,28,57,.491,22,39,.564,6,18,.333,23,28,.821,9,24,33,12,5,4,11,17,85,
