Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryce Roberts,35,.533,.533,.267,.000,0.0,8.5,4.4,6.4,3.3,3.7,16.7,29.2,91,112,-2.7
Troy Hupstead,34,.609,.571,.143,.857,0.0,13.1,6.8,5.5,1.7,3.8,23.3,21.3,98,114,-5.9
Zytarious Mortle,33,.571,.571,.143,.000,9.6,17.8,13.9,14.7,3.5,0.0,0.0,23.7,126,111,3.5
Zaire Hayes,30,.335,.313,.500,.250,5.4,10.0,7.8,0.0,0.0,0.0,18.3,20.9,63,120,-17.0
Duane Posey,23,,,,,0.0,32.6,16.9,13.5,5.1,11.3,,0.0,212,98,3.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oumar Koureissi,19,.684,.667,.000,2.000,0.0,7.8,4.0,0.0,3.0,0.0,25.5,23.2,106,114,-8.4
Alex Anderson,15,.914,1.000,.000,2.500,0.0,0.0,0.0,0.0,3.9,0.0,18.6,20.2,156,114,2.2
Jaylen Wysinger,5,,,,,0.0,28.0,14.6,0.0,11.0,0.0,100.0,10.7,0,92,-7.8
Josh Akpovwa,4,,,,,0.0,35.3,18.3,0.0,0.0,0.0,,0.0,,114,-10.1
Anthony Andrews,2,1.000,1.000,.000,.000,0.0,66.3,34.4,0.0,0.0,0.0,0.0,25.2,200,106,9.4
School Totals,200,.576,.550,.220,.380,12.0,74.1,44.2,23.1,14.5,12.9,16.9,100.0,98.6,108.7,
