Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Davis,36,.439,.433,.267,.133,2.5,9.4,5.6,17.7,0.0,0.0,27.4,26.9,68,133,
Jailah Pelly,32,.327,.231,.077,.615,8.5,14.2,11.0,24.5,3.1,0.0,26.6,31.4,60,124,
Indiya Bowen,30,.500,.500,.300,.000,3.1,11.6,6.9,0.0,1.7,0.0,9.1,16.7,95,128,
Briontanay Marshall,25,.333,.333,.000,.000,0.0,27.6,12.2,11.4,0.0,0.0,0.0,16.2,75,126,
Khaniah Gardner,9,.000,.000,.000,.000,0.0,12.2,5.4,0.0,0.0,0.0,50.0,9.6,0,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Cornelius,21,.222,.222,.111,.000,8.8,0.0,4.9,0.0,2.4,0.0,10.0,21.6,49,130,
Tyra Taylor,20,.336,.300,.800,.400,4.6,23.1,12.8,0.0,0.0,0.0,0.0,13.3,79,128,
Zoey Davis,15,.000,.000,.000,.000,6.0,15.1,10.0,13.9,0.0,0.0,42.9,20.7,10,131,
Ruth Banjoko,11,,,,,0.0,10.6,4.7,0.0,0.0,0.0,,0.0,,131,
Jada James,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.342,.318,.197,.182,20.5,68.6,41.8,36.8,4.9,0.0,20.1,100.0,60.5,124.7,
