Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bernie Blunt III,34,.590,.464,.357,.571,4.2,0.0,2.5,0.0,3.6,0.0,5.3,29.8,124,122,-1.2
Qadir Martin,31,.678,.500,.000,1.000,18.2,26.8,21.7,5.9,1.9,8.2,50.4,10.3,98,116,-10.0
Jake Lemelman,30,.377,.286,.429,.286,0.0,13.9,5.6,7.5,8.1,0.0,11.2,32.2,77,109,-8.6
Christian Gamble,23,.625,.625,.750,.000,0.0,0.0,0.0,17.4,7.8,0.0,20.0,11.6,110,112,1.2
Mykolaus Ivanauskas,13,.667,.667,.167,.000,0.0,0.0,0.0,29.3,0.0,0.0,25.0,33.7,95,129,-15.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deshaun Jackson Jr.,21,1.010,1.000,.000,.500,0.0,20.4,8.2,76.1,3.0,6.2,28.8,18.3,154,116,12.1
James Thomas,15,1.000,1.000,.000,.000,0.0,27.6,11.2,0.0,0.0,16.9,0.0,3.6,200,116,0.0
Cameron Johnson,12,.000,.000,.250,.000,12.0,17.6,14.3,0.0,0.0,0.0,20.0,22.8,15,127,-33.5
Kaden Fuhrmann,12,.500,.500,1.000,.000,0.0,18.1,7.3,0.0,0.0,0.0,0.0,14.1,106,127,-13.3
Sean Lang,8,.526,,,,17.6,25.9,21.0,0.0,7.5,0.0,0.0,12.7,138,107,-2.0
Or Faran Frenkel,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-12.1
School Totals,200,.545,.471,.365,.385,25.0,68.4,42.6,47.8,18.2,16.1,16.3,100.0,101.5,112.1,
