Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taysha Rushton,36,4,16,.250,3,8,.375,1,8,.125,0,0,,2,1,3,2,0,0,4,3,9,-2.7
Noelle Hubert,32,4,8,.500,1,2,.500,3,6,.500,0,0,,0,2,2,0,4,0,0,2,11,10.8
Abby Wolterman,29,4,9,.444,4,8,.500,0,1,.000,0,0,,5,6,11,0,1,0,0,2,8,8.8
Maddie Moody,27,6,12,.500,6,12,.500,0,0,,5,7,.714,2,2,4,2,0,1,0,2,17,13.5
Karina Bystry,26,0,9,.000,0,6,.000,0,3,.000,6,6,1.000,1,6,7,1,0,0,2,0,6,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Meredith,25,4,5,.800,4,4,1.000,0,1,.000,0,1,.000,2,3,5,0,1,0,3,2,8,5.2
Mia Jordan,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,1,0,0,0,0,0,0.2
Jamaya Thomas,7,1,2,.500,1,2,.500,0,0,,0,2,.000,1,2,3,1,0,0,0,1,2,1.8
Kylee Hunt,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Kamora Morgan,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Anna Hamilton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,66,.348,19,46,.413,4,20,.200,11,16,.688,14,26,40,7,6,1,11,13,61,
