Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andy Johnson,29,2,6,.333,2,3,.667,0,3,.000,5,7,.714,0,4,4,1,2,0,0,3,9,7.5
Jayce Nathaniel,28,3,6,.500,3,4,.750,0,2,.000,2,3,.667,1,4,5,1,0,0,1,2,8,5.4
Mekhi Lowery,23,3,7,.429,3,7,.429,0,0,,0,0,,2,3,5,1,1,1,3,4,6,2.4
Ahmad Henderson II,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,2,3,2,-2.9
Rashund Washington Jr.,12,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,0,0,0,0,0,1,3,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abdul Momoh,27,6,9,.667,6,9,.667,0,0,,1,2,.500,3,3,6,0,0,3,3,3,13,9.6
Sam Silverstein,24,2,3,.667,2,3,.667,0,0,,0,0,,3,3,6,3,2,0,2,2,4,7.0
Elijah Crawford,23,2,7,.286,1,5,.200,1,2,.500,1,2,.500,0,0,0,6,2,0,3,4,6,3.1
Josiah Hammons,16,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,0,2,3,2.1
Ante Beljan,3,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,1.6
School Totals,200,23,48,.479,21,36,.583,2,12,.167,11,17,.647,9,20,29,12,7,4,15,26,59,
