Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Barnes,36,6,10,.600,4,7,.571,2,3,.667,4,4,1.000,0,10,10,1,1,2,3,1,18,16.1
Eden Sample,31,5,10,.500,2,4,.500,3,6,.500,0,0,,1,2,3,4,0,1,0,2,13,12.0
Makala Hobdy,22,6,9,.667,3,6,.500,3,3,1.000,0,2,.000,0,2,2,3,1,0,1,0,15,13.0
Adriana Jones,20,1,5,.200,1,2,.500,0,3,.000,0,0,,1,2,3,0,3,0,1,0,2,2.2
Brooklyn McDaniel,16,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,3,3,3,0,0,3,3,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyera Thornsbury,21,4,9,.444,2,4,.500,2,5,.400,0,0,,0,0,0,3,1,0,4,2,10,3.6
Maria Sanchez Ponce,21,2,7,.286,0,2,.000,2,5,.400,0,0,,0,2,2,1,0,0,3,0,6,0.2
Vitória Carvalho,16,1,1,1.000,1,1,1.000,0,0,,0,0,,2,5,7,1,2,1,2,0,2,6.0
Mina Djurdjevic,12,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,2.2
Abril Ricart Mensah,5,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,2,0,0.6
School Totals,200,27,56,.482,13,28,.464,14,28,.500,6,8,.750,6,28,34,16,8,4,17,11,74,
