Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelton Williams-Dryden,37,.620,.591,.091,.364,14.5,26.5,21.1,0.0,0.0,0.0,10.4,38.5,126,111,-1.2
Kolten Griffin,35,.808,.750,.125,.500,3.8,3.1,3.4,8.5,4.9,3.6,0.0,14.0,181,107,9.0
Malcolm Noel,31,.438,.333,.250,.500,0.0,13.8,7.6,22.0,0.0,0.0,11.9,26.4,104,117,-9.3
Kenneth Chime,20,.500,.500,.000,.000,19.7,21.3,20.6,0.0,2.8,6.2,33.3,7.3,110,103,-5.0
Brady Hardewig,19,1.500,1.500,1.000,.000,7.2,5.8,6.4,7.2,0.0,6.7,33.3,7.9,182,117,8.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Smith,23,.520,.500,.308,.231,0.0,9.6,5.3,7.6,2.5,0.0,0.0,31.3,124,112,-1.5
Javar Daniel,20,.447,.500,.250,.250,6.8,16.5,12.1,6.8,2.9,12.7,0.0,11.2,119,101,-0.8
Matija Žužić,13,,,,,10.6,25.7,19.0,0.0,0.0,0.0,,0.0,208,112,-3.1
Xavier Shegog,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,0,123,-24.3
School Totals,200,.599,.563,.206,.349,36.7,73.0,56.7,29.4,8.5,15.6,9.8,100.0,123.9,107.0,
