Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janae Kent,34,5,16,.313,5,12,.417,0,4,.000,1,2,.500,3,1,4,0,1,0,2,2,11,2.0
Fatmata Janneh,32,1,7,.143,1,4,.250,0,3,.000,7,8,.875,2,8,10,2,2,0,0,4,9,9.7
Lauren Ware,31,1,3,.333,1,3,.333,0,0,,4,5,.800,0,5,5,0,1,0,1,2,6,4.6
Lemyah Hylton,27,3,8,.375,3,5,.600,0,3,.000,1,2,.500,0,2,2,3,1,0,0,2,7,5.1
Ny'Ceara Pryor,19,4,6,.667,4,6,.667,0,0,,3,9,.333,2,2,4,3,2,0,3,5,11,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Webster,25,3,12,.250,1,3,.333,2,9,.222,3,4,.750,0,4,4,0,1,0,0,0,11,5.6
Salese Blow,13,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,0,1,0,0,1,3,2.5
Chaney Spencer,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Vanessa Saidu,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Emerald Parker,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-1.9
School Totals,200,19,60,.317,17,40,.425,2,20,.100,20,32,.625,9,26,35,8,9,0,7,21,60,
