Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,38,.251,.211,.474,.105,0.0,6.4,2.8,10.7,0.0,0.0,4.8,24.6,64,111,
Corynne Hauser,33,.538,.375,.167,.667,8.4,3.7,6.4,25.2,3.3,3.9,20.5,26.3,106,103,
Riley Rismiller,24,.402,.444,.000,.222,15.6,30.5,22.0,9.7,2.3,16.2,0.0,18.5,103,89,
Dionna Gray,22,.886,.833,.667,.667,0.0,11.2,4.9,45.4,2.5,0.0,34.0,12.1,130,102,
Tatiana Thomas,20,.443,.500,.000,.667,14.2,18.5,16.1,11.4,2.8,0.0,11.4,19.9,95,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Kalocay,21,.647,.583,.667,.333,8.9,23.3,15.1,0.0,0.0,0.0,12.7,16.9,125,104,
Emory Klatt,18,.672,.600,.000,.400,15.5,20.2,17.5,0.0,0.0,0.0,0.0,14.6,156,105,
Journey Hildebrand,13,.000,.000,.667,.000,0.0,18.6,8.1,12.8,0.0,0.0,40.0,17.1,10,106,
Bianca Juzzo,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Anna Campanelli,3,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,144,110,
Caitlyn Holmes,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0,114,
Meghan Murray,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,114,
School Totals,200,.434,.377,.304,.319,34.9,69.7,50.0,58.3,6.8,12.9,12.2,100.0,93.2,98.6,
