Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halli Poock,35,.545,.321,.286,.929,7.4,11.5,9.7,19.9,0.0,0.0,16.9,32.2,117,109,
Briley Pena,31,.625,.625,.750,.000,4.1,6.4,5.4,7.6,3.3,0.0,20.0,15.1,114,104,
Keslyn Secrist,31,.714,.583,.333,1.333,12.4,12.9,12.7,0.0,1.7,0.0,17.4,17.4,139,105,
Haven Ford,29,.578,.455,.273,.545,4.4,10.2,7.7,26.9,1.8,0.0,26.8,29.9,102,106,
Sharnecce Currie-Jelks,28,.691,.688,.125,.750,18.3,35.5,28.0,0.0,0.0,0.0,15.8,21.2,133,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellery Minch,18,.000,.000,1.000,.000,0.0,5.5,3.1,0.0,2.9,0.0,50.0,5.2,0,106,
Jada Cook,15,.288,.333,.667,.333,0.0,0.0,0.0,0.0,3.4,0.0,22.5,13.8,50,107,
Braxcynn Baker,12,.000,.000,.000,.000,10.7,16.5,14.0,0.0,4.3,0.0,50.0,7.8,28,97,
School Totals,200,.580,.471,.365,.654,38.7,65.0,53.5,31.8,9.1,0.0,20.9,100.0,102.6,100.0,
