Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,32,.467,.467,.600,.000,0.0,11.5,5.3,0.0,1.7,2.9,25.0,29.9,70,108,
Jade Rutledge,22,.651,.667,.000,1.667,4.8,11.3,7.7,60.0,2.4,8.4,27.8,15.8,109,104,
Katarina Veljovic,21,.441,.000,.000,2.667,29.2,5.8,18.5,0.0,0.0,0.0,23.5,19.2,93,115,
Chasity Wilson,21,.072,.000,.333,.333,0.0,11.6,5.3,0.0,0.0,4.4,30.4,22.5,12,111,
Tyasia Freeman,19,.380,.333,.000,.667,11.0,13.0,11.9,39.6,0.0,0.0,20.5,12.4,85,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caliana Fenceroy,29,.362,.273,.364,.273,3.5,4.2,3.8,0.0,3.6,0.0,14.0,23.3,72,108,
Jisca Bila,17,.000,.000,.667,.000,0.0,7.2,3.3,0.0,6.2,0.0,25.0,11.2,0,100,
Jordyn Williams,17,.252,.200,.000,.400,0.0,14.5,6.6,22.5,3.1,0.0,0.0,16.6,66,104,
Jade Campbell,13,.000,.000,.000,.000,8.0,28.4,17.4,0.0,4.1,0.0,50.0,22.2,5,95,
Kenedie Haruna,11,.769,.500,.000,2.000,0.0,11.3,5.2,0.0,4.9,8.5,0.0,16.6,178,98,
School Totals,200,.369,.278,.315,.481,28.2,54.5,40.3,46.2,11.8,11.4,22.3,100.0,64.5,101.3,
