Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rob Martin,28,5,8,.625,4,6,.667,1,2,.500,3,5,.600,0,2,2,3,0,0,0,2,14,11.5
Braden Hausen,26,4,7,.571,2,3,.667,2,4,.500,0,1,.000,2,1,3,4,1,0,0,2,10,11.0
Terry Anderson,23,4,6,.667,4,6,.667,0,0,,4,6,.667,2,3,5,2,0,0,0,1,12,11.9
Scotty Washington,21,8,11,.727,4,6,.667,4,5,.800,6,6,1.000,0,1,1,0,1,0,2,1,26,20.4
Owen Aquino,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,3,3,0,0,1,4,4,5,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Conrad Martinez,27,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,3,1,3,-1.4
Vincent Brady II,21,0,2,.000,0,0,,0,2,.000,4,4,1.000,0,3,3,2,1,0,1,4,4,3.3
Youssouf Singare,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,2,2,2.1
Cam'Ron Fletcher,15,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,4,4,0,0,0,1,1,9,4.7
Caden Miller,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,2,2,1.6
School Totals,200,29,47,.617,19,28,.679,10,19,.526,19,26,.731,4,21,25,11,3,2,11,20,87,
