Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Curry,36,.780,.769,.692,.385,0.0,15.2,7.0,50.5,0.0,0.0,6.1,24.9,164,131,14.3
Tate Laczkowski,28,.786,.786,.143,.000,4.1,34.0,17.9,17.6,0.0,9.1,0.0,13.6,169,118,5.9
Jacen Holloway,27,.360,.333,.500,.333,8.6,0.0,4.6,14.6,0.0,0.0,22.3,18.1,83,137,-15.5
Kevin McCarthy,26,.583,.583,.667,.000,13.6,5.3,9.8,25.1,0.0,0.0,0.0,12.7,156,135,-2.4
Jorn Everson,18,.000,.000,.250,.000,0.0,7.6,3.5,0.0,0.0,0.0,33.3,18.4,0,134,-34.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxson Bell,28,.365,.278,.556,.778,8.5,29.8,18.3,7.2,4.7,0.0,14.0,28.5,83,114,-9.1
Jackson Furman,25,.504,.500,1.000,.333,0.0,0.0,0.0,24.7,2.6,0.0,12.6,17.8,111,130,-6.7
Joshua Eli,12,.508,.625,.500,1.000,40.9,12.0,27.6,0.0,0.0,0.0,0.0,28.3,126,132,-1.0
School Totals,200,.535,.527,.564,.364,35.3,69.0,50.8,78.3,4.8,6.5,11.0,100.0,111.3,122.6,
