Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arlandus Keyes,26,0,5,.000,0,1,.000,0,4,.000,0,0,,2,3,5,9,1,2,2,2,0,4.7
Trey Deveaux,25,5,11,.455,5,8,.625,0,3,.000,1,1,1.000,7,4,11,1,2,0,1,1,11,12.7
Mason So,24,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,3,4,6,5,0,4,0,5,9.8
Justin Amadi,23,6,7,.857,6,7,.857,0,0,,0,0,,0,3,3,0,0,1,2,1,12,8.7
Anastasios Rozakeas,19,4,6,.667,1,1,1.000,3,5,.600,0,0,,1,2,3,0,3,0,0,0,11,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Arrington,23,4,13,.308,3,5,.600,1,8,.125,0,2,.000,0,3,3,2,1,0,0,0,9,4.0
Abdou Khadre Kébé,19,5,8,.625,3,4,.750,2,4,.500,0,0,,1,2,3,4,2,3,1,2,12,14.8
Elijah Espinosa,17,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,3,4,2,1,1,0,2,4,6.8
Patrick Haigh,15,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,2,2,0,0,0,9,10.1
John Miller IV,7,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,2,0,0,-2.7
Noah Rogers,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,30,63,.476,20,28,.714,10,35,.286,3,7,.429,14,24,38,26,17,7,12,8,73,
