Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cooper Noard,24,.620,.542,.750,.583,4.2,14.9,9.1,6.9,2.0,0.0,0.0,27.3,137,139,6.7
Jake Fiegen,22,.442,.406,.500,.125,9.5,27.9,17.9,8.8,2.2,0.0,10.6,38.0,90,134,-7.2
Adam Tsang Hinton,20,.540,.500,.667,.333,5.1,0.0,2.7,8.9,2.4,0.0,6.7,31.9,110,142,0.5
Jacob Beccles,15,.583,.583,.500,.000,0.0,15.7,7.2,21.5,3.1,0.0,14.3,19.8,110,135,-1.2
Kaspar Sepp,9,.769,1.000,.000,2.000,0.0,13.2,6.0,15.7,5.2,0.0,60.6,23.4,62,129,-14.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Baldwin,17,.922,.875,.250,.750,11.8,0.0,6.4,18.4,2.8,0.0,35.6,21.2,129,140,3.2
DJ Nix,16,.169,.000,1.000,1.000,0.0,15.0,6.9,7.7,0.0,6.7,0.0,7.9,63,140,-5.7
Corbin Zentner,15,.375,.375,1.000,.000,0.0,15.9,7.3,8.9,0.0,0.0,0.0,11.4,93,143,-6.2
DaMaryon Fishburn,14,.000,.000,.000,.000,7.1,8.4,7.7,43.2,0.0,0.0,0.0,3.0,169,144,-0.1
Gioacchino Panzini,10,.526,,,,0.0,24.7,11.3,0.0,4.9,0.0,51.3,8.7,53,126,-12.8
Anthony Nimani,10,,,,,21.3,12.6,17.3,26.0,0.0,0.0,,0.0,242,142,-0.8
Mateen Rafiq,10,.917,.917,.833,.000,0.0,12.7,5.8,27.7,0.0,0.0,0.0,27.4,168,143,21.3
Jax Abalos,9,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,180,147,8.6
AJ LaBeau,5,.000,.000,.000,.000,0.0,0.0,0.0,27.3,0.0,0.0,0.0,9.5,64,147,-9.3
Ian Imegwu,3,1.212,1.250,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,250,148,55.1
School Totals,200,.599,.564,.629,.329,23.1,60.6,40.3,59.4,8.3,2.7,12.0,100.0,115.5,135.7,
