Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Shuler,37,3,6,.500,3,6,.500,0,0,,4,7,.571,2,6,8,7,1,2,5,3,10,10.1
Jenna Villa,34,4,9,.444,2,6,.333,2,3,.667,6,6,1.000,0,2,2,2,2,0,2,2,16,12.5
Ally Schimel,31,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,3,1,1,0,1,6,6.7
Tiara Bolden,30,4,10,.400,4,5,.800,0,5,.000,5,5,1.000,2,2,4,1,4,0,1,0,13,13.3
Lizzy Williamson,24,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,5,6,2,2,0,1,0,8,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Lindemans,16,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,2,0,2,1,0,0,1,1,5,4.0
Lara Alonso-Basurto,10,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,1,2,0,0,3,1,2,2,0.8
Susana Yepes,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Katelyn Field,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Nene Sow,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7
School Totals,200,19,48,.396,13,30,.433,6,18,.333,19,24,.792,9,17,26,16,10,6,12,9,63,
