Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidni Middleton,34,.318,.318,.273,.000,11.7,10.1,10.8,7.6,0.0,0.0,15.4,21.4,66,114,
Kenley McCarn,34,.433,.433,.333,.000,0.0,13.6,7.3,30.1,3.6,0.0,21.1,31.7,73,102,
Norah Clark,33,.500,.500,.200,.000,0.0,6.8,3.7,7.2,3.6,4.8,16.7,10.1,86,105,
Brittani Wells,33,.500,.500,.400,.000,0.0,21.0,11.3,37.0,5.5,0.0,37.5,13.7,80,92,
Zakheria Thompson,27,.741,.857,.000,1.143,5.0,12.9,9.3,0.0,0.0,6.0,32.2,32.7,93,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Billington,15,.084,.000,.800,.400,8.8,15.1,12.2,0.0,4.0,0.0,14.5,25.5,24,100,
Camden Ward,10,,,,,0.0,23.2,12.5,0.0,0.0,0.0,100.0,5.7,0,106,
Yar Tong,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.6,0,120,
Nyjha Webster,2,1.053,,,,0.0,50.4,27.1,0.0,0.0,0.0,0.0,21.8,250,89,
Kennedy Horton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Sidney Blackwell,2,,,,,0.0,50.4,27.1,0.0,0.0,0.0,,0.0,,89,
Haylee Jarred,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.456,.438,.313,.250,16.7,68.6,44.6,52.6,12.1,8.0,25.1,100.0,74.2,101.5,
