Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Conrad Martinez,26,3,7,.429,1,2,.500,2,5,.400,2,3,.667,0,1,1,7,4,0,1,0,10,14.1
Scotty Washington,23,6,7,.857,4,4,1.000,2,3,.667,3,4,.750,0,4,4,2,2,0,1,3,17,16.5
Braden Hausen,20,6,8,.750,3,3,1.000,3,5,.600,3,3,1.000,1,2,3,0,1,0,0,1,18,16.7
Terry Anderson,19,2,4,.500,2,4,.500,0,0,,5,6,.833,4,2,6,0,3,0,4,2,9,8.2
Owen Aquino,16,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,2,2,0,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam'Ron Fletcher,22,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,0,5,5,0,0,1,0,0,14,12.6
Caden Miller,17,3,4,.750,3,4,.750,0,0,,0,2,.000,2,1,3,1,0,3,0,2,6,7.3
Vincent Brady II,16,0,2,.000,0,0,,0,2,.000,3,4,.750,1,0,1,2,3,0,3,0,3,3.3
Babacar Diallo,14,3,3,1.000,3,3,1.000,0,0,,2,3,.667,1,0,1,0,3,0,2,3,8,7.2
Josh Ibukunoluwa,12,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,2,4,2,0,0,0,1,6,7.0
David Fonville,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Youssouf Singare,5,0,0,,0,0,,0,0,,0,0,,2,1,3,1,0,0,0,2,0,1.6
Birgir Irving,3,0,0,,0,0,,0,0,,0,3,.000,0,0,0,1,0,0,0,0,0,-0.5
School Totals,200,31,51,.608,22,31,.710,9,20,.450,22,32,.688,14,21,35,17,16,6,13,16,93,
