Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,40,.574,.406,.188,.875,2.9,12.5,8.1,22.8,1.2,5.2,15.3,29.7,112,86,
Sydney Huber,32,.654,.682,.636,.091,3.7,6.3,5.1,18.5,0.0,2.2,14.9,19.2,115,93,
Logan Luebbers Palmer,28,.293,.273,.364,.182,8.3,10.6,9.6,0.0,1.7,0.0,25.2,25.5,52,89,
Elle Snyder,19,.833,.833,.333,.000,0.0,10.6,5.7,0.0,0.0,0.0,40.0,12.0,86,93,
Mireia Mustaros,6,.678,1.000,.000,1.000,19.8,33.6,27.3,0.0,0.0,0.0,0.0,11.0,145,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Ferguson,26,.772,.833,.000,.167,4.5,3.8,4.1,22.3,0.0,2.6,31.8,16.2,109,94,
Jelena Savic,20,.400,.400,.200,.000,0.0,29.5,15.9,0.0,0.0,0.0,16.7,13.3,66,85,
Breaunna Ward,16,.167,.167,.167,.000,0.0,25.0,13.5,19.6,3.0,0.0,14.3,19.8,45,80,
Georgia Cox,8,.333,.333,.333,.000,0.0,26.1,14.1,0.0,0.0,0.0,0.0,17.8,69,85,
Kylee Norkus,5,1.000,1.000,.000,.000,0.0,19.9,10.7,0.0,9.7,0.0,0.0,9.0,200,69,
School Totals,200,.521,.484,.286,.302,17.6,70.0,45.9,46.4,4.9,8.6,19.1,100.0,91.5,85.4,
