Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
BJ Ward,30,4,10,.400,2,4,.500,2,6,.333,3,3,1.000,0,2,2,5,2,1,3,2,13,10.6
Marqueas Bell,29,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,3,4,3,1,1,1,2,6,7.6
Landren Blocker,21,3,6,.500,3,6,.500,0,0,,3,5,.600,1,2,3,0,0,1,0,2,9,6.4
Braxton Stacker,14,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.9
David Idada,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luke Almodovar,34,6,8,.750,3,4,.750,3,4,.750,4,7,.571,0,3,3,1,3,0,0,2,19,18.4
Brendan Terry,32,13,16,.813,11,14,.786,2,2,1.000,2,9,.222,3,5,8,2,2,2,2,4,30,26.0
PJ Farmer,13,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,2,1,0,0,0,3,4.6
Elliot Lowndes,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,1,1,0,0,2,1.6
Troy Cole Jr.,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2.6
Blaize Sagna,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,54,.574,24,40,.600,7,14,.500,15,28,.536,5,19,24,13,10,6,9,20,84,
