Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briontanay Marshall,38,.127,.000,.000,.667,9.9,22.7,15.9,14.5,0.0,5.2,34.0,8.0,67,86,
Jailah Pelly,37,.680,.733,.533,.267,3.4,19.4,10.9,16.3,1.6,5.3,19.3,29.0,114,83,
Jasmine Davis,32,.535,.500,.643,.143,7.8,0.0,4.1,0.0,7.5,3.0,0.0,23.7,136,79,
Khaniah Gardner,31,.530,.625,.000,.875,20.3,23.2,21.6,33.5,3.9,0.0,15.3,21.8,115,80,
Indiya Bowen,30,.159,.125,.375,.375,4.1,14.1,8.8,12.8,0.0,0.0,17.7,19.2,51,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Cornelius,16,.678,.500,.000,1.000,8.0,0.0,4.3,13.2,0.0,0.0,41.0,16.0,97,97,
Tyra Taylor,11,.333,.333,.667,.000,11.5,0.0,6.1,0.0,0.0,0.0,25.0,18.9,65,97,
Jakyra Jackson,6,.500,.500,.000,.000,0.0,25.5,11.9,96.2,21.5,0.0,33.3,27.5,101,40,
School Totals,200,.488,.491,.400,.364,43.8,71.4,56.7,63.6,13.6,12.2,17.8,100.0,95.5,80.3,
