Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shae Littleford,35,4,10,.400,4,7,.571,0,3,.000,1,3,.333,0,1,1,1,5,0,0,2,9,8.0
Cheyanne Kemp,34,8,17,.471,6,13,.462,2,4,.500,0,0,,1,1,2,1,1,0,0,4,18,10.4
Paris Santacaterina,31,3,9,.333,2,5,.400,1,4,.250,1,2,.500,0,2,2,1,6,0,3,3,8,5.6
Bree Stephens,31,4,15,.267,3,9,.333,1,6,.167,4,6,.667,3,8,11,3,3,1,2,2,13,10.8
Julianna Gibson,24,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,0,2,0,0,4,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Cook,11,2,5,.400,0,2,.000,2,3,.667,0,0,,0,1,1,0,0,0,1,1,6,2.2
Laylah Reese,9,0,2,.000,0,0,,0,2,.000,0,2,.000,0,0,0,0,1,0,3,2,0,-5.0
Linda Amaning,9,0,1,.000,0,0,,0,1,.000,1,2,.500,0,4,4,1,0,2,1,4,1,0.6
Emerie Bohanon,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Kamryn Griffin,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
School Totals,200,24,67,.358,18,42,.429,6,25,.240,7,15,.467,6,20,26,7,18,3,10,25,61,
