Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamy Peppler,29,3,6,.500,2,3,.667,1,3,.333,2,3,.667,0,1,1,3,1,0,4,0,9,5.0
Jenna Guyer,26,9,12,.750,8,10,.800,1,2,.500,2,2,1.000,3,7,10,4,0,1,1,1,21,22.5
Maddy Skorupski,25,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,2,0,2,2,0,0.2
Carley Duffney,21,3,6,.500,3,3,1.000,0,3,.000,2,2,1.000,1,4,5,7,1,0,1,1,8,11.4
Meghan Schultz,12,4,7,.571,4,7,.571,0,0,,2,2,1.000,2,2,4,1,0,0,0,0,10,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Grzesk,29,6,8,.750,5,6,.833,1,2,.500,2,2,1.000,0,4,4,1,0,1,1,1,15,13.0
Kristina Ouimette,19,3,8,.375,2,4,.500,1,4,.250,0,0,,0,1,1,1,0,0,2,0,7,1.6
Ellie Buzzelle,18,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,1,2,3,3,0,0,0,4,7,7.5
Lily Hansford,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,1,0,0,0,3,3.6
Kallie Peppler,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Julianna Ouimette,4,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,7,6.0
Madison Hoffmann,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,35,57,.614,28,38,.737,7,19,.368,12,13,.923,7,26,33,23,5,2,12,10,89,
