Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alejandra Zuniga,32,9,15,.600,7,10,.700,2,5,.400,4,6,.667,3,1,4,7,0,0,3,3,24,19.4
Marissa Gingrich,31,5,11,.455,3,4,.750,2,7,.286,1,2,.500,2,4,6,2,1,0,3,1,13,8.5
Olivia Kulyk,30,3,15,.200,1,6,.167,2,9,.222,0,0,,1,5,6,2,0,0,3,2,8,-1.5
Madilyn Dogs,22,0,4,.000,0,4,.000,0,0,,0,0,,0,4,4,1,2,2,1,1,0,1.1
Olivia O'Meally,20,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,2,3,1,1,1,1,2,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Cannon,25,4,5,.800,4,5,.800,0,0,,0,0,,2,2,4,4,2,2,0,1,8,13.9
Ava Locklear,20,2,5,.400,0,0,,2,5,.400,0,0,,1,8,9,1,1,1,0,2,6,8.0
Mackenzie Wright-Rawls,12,0,0,,0,0,,0,0,,1,2,.500,0,3,3,1,1,1,0,2,1,3.1
Avery O'Roke,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mia Angeli Gestosani,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Piper Engelby,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kyleigh Welsh,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lauren Lee,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,62,.403,17,32,.531,8,30,.267,6,10,.600,10,29,39,19,8,7,11,15,64,
