Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Whitaker,38,4,12,.333,0,4,.000,4,8,.500,3,4,.750,3,1,4,0,0,0,1,2,15,8.4
Madison Cockrell,37,6,12,.500,6,9,.667,0,3,.000,6,10,.600,1,8,9,7,0,0,8,3,18,9.2
Jorja Elliott,18,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,0,1,2,1,2,3,2.1
Morgan Borgstadt,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,2,4,0,-3.4
Brynn Lusby,15,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raimi McCrary,27,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,6,9,15,0,0,1,1,1,15,16.6
Mallory McQuietor,18,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,2,1,1,2,0,-0.2
Gwendlyn McGrew,10,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,2,0,1,-2.5
Martina Monton Martinez,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Londyn Oliphant,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,3,2,0,-3.8
Madison Williams,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,18,49,.367,13,31,.419,5,18,.278,15,22,.682,11,24,35,8,4,4,21,17,56,
