Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Kennerly,34,6,17,.353,2,7,.286,4,10,.400,4,4,1.000,0,5,5,0,2,0,1,3,20,11.8
Giana Hoddinott,34,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,0,1,1,6,3,0,3,2,3,3.9
Alana Powell,23,3,9,.333,2,6,.333,1,3,.333,3,4,.750,1,1,2,0,3,0,3,3,10,4.3
Jaedyn Jamison,23,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,2,2,1,2,0,1,3,3,1.3
Amber Bullard,13,0,4,.000,0,4,.000,0,0,,0,0,,2,2,4,0,1,1,1,1,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Edmonds,29,3,15,.200,1,3,.333,2,12,.167,0,0,,1,2,3,0,1,0,0,3,8,-0.2
Teodora Ivanovic,19,2,5,.400,2,4,.500,0,1,.000,1,2,.500,4,2,6,3,2,1,3,2,5,6.3
Nyodie Guerard,9,1,4,.250,0,2,.000,1,2,.500,0,0,,2,2,4,1,1,0,0,1,3,3.9
Deniz Torgut,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Mikaela Parris,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Wesleigh Ferguson,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kayla Lindsey,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-1.3
School Totals,200,17,65,.262,9,31,.290,8,34,.235,10,14,.714,11,18,29,12,15,2,14,18,52,
