Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony McComb III,34,.565,.500,.455,1.455,3.8,13.2,8.8,6.9,1.7,0.0,9.7,30.8,113,104,2.9
Adrean Newton,28,.583,.583,.167,.000,0.0,11.8,6.4,37.9,2.0,0.0,14.3,12.6,123,103,1.0
Devon Ellis,24,1.282,1.500,1.000,2.000,10.8,18.7,15.0,23.6,0.0,0.0,60.6,10.5,114,104,1.0
Elijah Jamison,19,.504,.450,.200,.400,0.0,5.9,3.2,14.7,0.0,0.0,7.8,34.7,101,107,-5.8
Jaquel Morris,15,.769,1.000,.000,2.000,16.9,7.3,11.8,0.0,0.0,0.0,0.0,12.9,167,104,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Leaks,28,.500,.500,.750,.000,0.0,15.8,8.5,22.9,6.2,0.0,20.0,18.0,91,92,4.5
My'kel Jenkins,22,.389,.389,.556,.000,11.5,14.8,13.3,10.1,2.6,0.0,18.2,24.7,78,100,-6.5
Keyontae Lewis,21,.345,.000,.000,4.000,6.2,5.3,5.7,0.0,0.0,0.0,40.8,11.8,55,109,-13.9
Dian Wright-Forde,5,.500,.500,.000,.000,0.0,20.6,11.1,47.7,0.0,0.0,33.3,28.1,79,104,-6.8
Rodney Baines,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,200,114,8.5
School Totals,200,.552,.520,.392,.588,25.8,61.1,44.8,65.2,8.6,0.0,17.7,100.0,102.9,101.4,
