Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Jackson,33,3,4,.750,3,4,.750,0,0,,5,5,1.000,0,0,0,6,0,0,0,0,11,13.6
Caliyah DeVillasee,30,1,9,.111,1,9,.111,0,0,,5,6,.833,1,2,3,2,0,0,1,3,7,1.2
Mya Perry,23,7,13,.538,3,6,.500,4,7,.571,0,0,,0,1,1,0,1,0,3,4,18,8.4
Kylie Torrence,21,5,7,.714,5,7,.714,0,0,,0,0,,0,2,2,3,2,1,6,4,10,4.9
Destiny Thomas,13,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,3,1,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joya Crawford,27,1,8,.125,1,5,.200,0,3,.000,0,0,,1,2,3,2,4,0,2,2,2,0.7
Dee Alexander,20,4,7,.571,4,7,.571,0,0,,2,2,1.000,3,2,5,0,0,0,2,2,10,6.6
Alliance Ndiba,13,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,3,4,0,1,0,1,3,6,5.1
Ramiyah Byrd,11,3,5,.600,3,5,.600,0,0,,1,2,.500,2,1,3,3,1,1,0,2,7,9.0
Mary Carden,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
Delaney Snyder,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Paige Whitted,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,24,49,.490,4,10,.400,16,19,.842,10,14,24,16,9,2,18,22,76,
