Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Barrington Hargress,28,8,12,.667,7,10,.700,1,2,.500,0,0,,1,3,4,3,1,0,2,3,17,13.3
Sebastian Rancik,28,3,7,.429,3,5,.600,0,2,.000,12,14,.857,2,4,6,1,0,2,3,4,18,13.6
Felix Kossaras,26,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,2,3,5,0,0,1,1,3,6,5.1
Bangot Dak,25,4,8,.500,4,7,.571,0,1,.000,4,5,.800,3,7,10,1,1,0,3,4,12,8.9
Elijah Malone,18,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,0,1,0,2,4,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Johnson,26,5,11,.455,3,7,.429,2,4,.500,7,8,.875,1,2,3,3,2,0,1,2,19,16.5
Jalin Holland,18,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,2,1,3,0,1,0,0,3,7,6.5
Alon Michaeli,17,0,8,.000,0,4,.000,0,4,.000,6,6,1.000,0,4,4,1,1,1,0,1,6,3.6
Josiah Sanders,13,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,5,2,0,1,1,4,7.4
School Totals,200,29,59,.492,24,43,.558,5,16,.313,32,38,.842,12,28,40,14,9,4,13,25,95,
