Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alena Cofield,39,6,12,.500,4,7,.571,2,5,.400,0,0,,4,3,7,5,1,0,3,5,14,11.2
Aliya McIver,37,1,8,.125,0,3,.000,1,5,.200,0,0,,2,6,8,3,3,0,2,3,3,2.9
Aina Perez Mesquida,31,3,7,.429,3,4,.750,0,3,.000,1,2,.500,0,1,1,1,1,0,1,1,7,3.5
Kristina Ekofo Yomane,26,2,9,.222,2,6,.333,0,3,.000,4,4,1.000,2,3,5,1,3,0,0,2,8,7.7
Deb Okechukwu,21,1,7,.143,1,5,.200,0,2,.000,0,0,,1,1,2,0,1,0,1,1,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,20,1,4,.250,0,2,.000,1,2,.500,0,0,,1,4,5,0,1,1,1,2,3,2.4
Daniya Brown,15,1,9,.111,0,1,.000,1,8,.125,0,0,,0,1,1,0,0,0,1,1,3,-4.0
Kaylan Deveney,11,3,5,.600,0,1,.000,3,4,.750,0,0,,0,2,2,0,0,0,2,0,9,5.3
School Totals,200,18,61,.295,10,29,.345,8,32,.250,5,6,.833,10,21,31,10,10,1,11,15,49,
