Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Miles Franklin,22,.584,.625,.375,.375,5.8,20.3,14.3,0.0,2.4,0.0,17.5,21.3,102,68
Ryan Soulis,18,.571,.571,.143,.000,7.1,19.9,14.6,19.2,2.9,5.8,22.2,20.6,115,66
Blair Thompson,18,.838,.813,.500,.250,21.3,5.0,11.7,13.7,2.9,0.0,0.0,20.5,201,75
Mason Ritter,18,.596,.583,.000,.250,22.0,5.2,12.1,8.4,0.0,11.9,0.0,31.7,154,73
Kenny Noland,15,.833,.833,.667,.000,0.0,12.5,7.3,36.8,0.0,0.0,25.0,11.5,157,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hampton Sanders,28,.334,.357,.714,.143,9.2,19.5,15.3,35.7,0.0,0.0,28.6,15.6,112,75
Gerard O'Keefe,28,.828,.818,.636,.091,0.0,3.3,1.9,13.1,1.9,0.0,8.0,18.7,171,78
Leland Coleman,18,.339,.333,.667,1.000,21.2,19.9,20.5,10.7,2.9,0.0,18.4,12.4,106,67
Richard Nweke,17,.624,.667,.000,.333,14.9,26.2,21.5,15.8,6.2,6.1,0.0,25.0,152,53
Connor Igoe,15,.584,.500,.000,.375,25.7,48.3,39.0,41.1,0.0,0.0,9.6,28.9,154,62
Edwin Bai,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84
School Totals,200,.623,.625,.316,.250,58.1,84.1,73.3,76.7,9.3,10.5,11.5,100.0,141.3,68.0
