Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amanda Barcello,40,.469,.364,.545,.545,0.0,16.7,6.3,6.3,8.2,0.0,6.8,20.1,92,86,
Saige Gibb,37,.252,.200,.400,.400,0.0,6.0,2.3,18.2,8.9,6.4,0.0,8.8,73,84,
Cambree Blackham,21,.333,.333,.333,.000,0.0,21.2,8.0,12.6,7.8,0.0,40.0,26.3,42,86,
Halle Nelson,19,.719,.667,.333,.333,14.2,47.2,26.6,0.0,8.7,12.5,46.6,18.8,82,76,
Tessa Chaney,17,.432,.333,.000,.333,0.0,0.0,0.0,0.0,3.3,0.0,30.4,32.9,59,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,27,.669,.636,.364,.182,0.0,16.7,6.3,30.2,2.1,0.0,20.2,30.8,104,102,
Kaylee Headrick,26,.583,.583,.333,.000,0.0,8.6,3.2,10.9,4.2,0.0,25.0,17.1,84,97,
Naia Tanuvasa,10,.000,.000,.500,.000,13.6,22.6,16.9,42.8,0.0,0.0,33.3,16.8,46,106,
Gracie Sorenson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Anna Shreeve,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.481,.430,.360,.260,10.0,77.8,35.4,52.6,30.1,11.8,23.2,100.0,74.0,89.0,
