Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rusne Augustinaite,36,.429,.429,.786,.000,7.6,13.7,10.4,5.1,0.0,0.0,12.5,25.1,95,101,
Mia Moore,32,.320,.300,.400,.200,4.4,15.8,9.5,68.2,4.2,0.0,26.9,26.8,101,91,
Raven Thompson,29,1.000,1.000,.500,.000,14.5,11.7,13.2,23.5,0.0,0.0,0.0,24.0,205,101,
Hadley Periman,20,.300,.300,1.000,.000,0.0,57.0,25.8,16.3,3.3,5.7,0.0,13.9,104,80,
Hannah Kohn,18,.750,.750,1.000,.000,7.9,0.0,4.3,0.0,3.8,0.0,0.0,13.0,165,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeMeara Hinds,30,.881,.800,.000,1.000,9.3,16.9,12.7,6.6,2.2,4.0,21.7,17.7,148,92,
Rachael Rose,26,.357,.357,.429,.000,15.8,6.4,11.5,6.7,0.0,4.5,0.0,15.3,116,99,
Taylor Johnson-Matthews,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,103,
School Totals,200,.562,.542,.576,.119,41.4,79.2,58.5,73.1,8.3,8.8,11.4,100.0,116.7,91.7,
